112	104	4
112	105	4
112	106	3
112	107	2
112	108	4
112	109	3
112	110	4
112	111	5
112	112	2
112	113	2
112	114	3
112	115	2
112	116	4
112	117	2
112	118	2
112	119	2
112	120	5
112	121	3
112	122	2
112	123	2
112	124	1
112	125	1
112	126	4
112	127	2
112	128	5
112	129	5
112	130	2
112	131	2
112	132	2
112	133	2
112	134	2
112	135	1
112	136	4
112	137	5
112	138	2
112	139	2
112	140	3
112	141	2
112	142	2
112	143	3
112	144	2
112	145	2
112	146	1
112	147	4
112	149	2
112	150	3
112	151	3
112	152	3
112	153	4
112	154	5
112	155	5
112	156	5
112	157	3
112	158	5
112	159	2
112	160	2
112	161	2
112	162	3
112	163	2
112	164	2
112	165	1
112	166	5
112	167	5
112	168	4
112	169	3
113	1	3
113	5	3
113	8	4
113	11	4
113	13	5
113	14	4
113	15	3
113	16	3
113	17	5
113	19	3
113	20	3
113	21	4
113	23	3
113	29	4
113	30	2
113	31	2
113	34	2
113	37	4
113	40	1
113	42	5
113	44	3
113	45	3
113	46	3
113	49	3
113	51	2
113	52	4
113	53	3
113	54	1
113	56	2
113	57	2
113	58	4
113	60	5
113	64	4
113	65	4
113	67	4
113	68	2
113	70	3
113	74	2
113	75	3
113	76	3
113	77	5
113	78	2
113	80	3
113	81	4
113	82	4
113	89	3
113	90	2
113	91	5
113	92	4
113	94	4
113	95	1
113	96	3
113	97	4
113	98	3
113	99	1
113	100	2
113	106	5
113	107	3
113	111	3
113	112	4
113	113	3
113	114	3
113	117	2
113	118	2
113	120	4
113	124	3
113	129	2
113	130	5
113	131	4
113	137	1
113	143	3
113	144	1
113	145	1
113	146	2
113	149	1
113	152	5
113	153	5
113	154	3
113	155	5
113	156	2
113	158	1
113	161	4
113	166	5
113	167	3
115	9	3
116	32	4
116	53	4
116	55	3
116	60	5
116	73	5
116	111	5
116	128	5
116	129	5
116	146	4
116	147	5
116	151	5
116	152	5
116	155	5
116	156	5
117	1	5
117	2	2
117	3	3
117	4	4
117	5	2
117	6	3
117	7	1
117	8	4
117	9	5
117	10	1
117	11	4
117	14	3
117	18	1
117	19	1
117	20	2
117	21	4
117	22	4
117	23	4
117	24	1
117	25	2
117	26	3
117	27	1
117	28	3
117	29	1
117	30	3
117	31	3
117	32	4
117	33	2
117	34	2
117	35	5
117	36	3
117	37	1
117	38	3
117	39	2
117	40	3
117	42	3
117	43	3
117	44	2
117	45	4
117	46	2
117	47	1
117	48	1
117	49	1
117	50	2
117	51	1
117	52	1
117	53	1
117	54	2
117	55	1
117	56	1
117	57	1
117	58	5
117	59	1
117	60	4
117	61	2
117	62	1
117	63	1
117	64	2
117	66	2
117	67	3
117	68	2
117	69	2
117	70	3
117	72	3
117	73	3
117	74	1
117	76	2
117	77	3
117	78	4
117	79	2
117	80	2
117	81	3
117	82	5
117	83	3
117	84	4
117	85	4
117	86	1
117	87	4
117	88	1
117	89	1
117	90	3
117	91	3
117	92	3
117	93	2
117	94	2
117	95	3
117	96	2
117	97	5
117	98	1
117	99	5
117	100	2
117	101	1
117	102	1
117	103	1
117	104	1
117	105	1
117	106	3
117	107	3
117	108	2
117	109	2
117	110	2
117	111	2
117	112	4
117	113	1
117	114	1
117	115	1
117	116	2
117	117	2
117	118	1
117	120	2
117	121	5
117	123	1
117	124	1
117	126	3
117	127	2
117	128	1
117	129	4
117	130	1
117	131	2
117	132	2
117	133	4
117	135	2
117	136	3
117	137	1
117	138	2
117	139	1
117	140	2
117	141	2
117	142	5
117	143	3
117	144	1
117	145	1
117	147	2
117	148	4
117	149	5
117	150	1
117	151	1
117	152	1
117	154	1
117	155	4
117	156	2
117	158	2
117	159	5
117	160	1
117	161	2
117	162	1
117	163	4
117	164	1
117	165	1
117	166	5
117	167	2
117	168	1
117	169	1
118	1	5
118	3	4
118	5	4
118	6	5
118	8	5
118	11	5
118	12	4
118	13	5
118	14	4
118	15	3
118	16	3
118	18	4
118	19	3
118	20	4
118	21	4
118	22	5
118	23	4
118	24	3
118	25	5
118	26	5
118	28	2
118	29	4
118	30	5
118	31	3
118	32	1
118	33	4
118	34	4
118	35	5
118	37	5
118	38	5
118	42	5
118	44	4
118	45	4
118	49	5
118	52	3
118	53	2
118	54	5
118	58	5
118	59	5
118	60	4
118	64	5
118	65	2
118	67	5
118	70	5
118	71	3
118	72	1
118	76	5
118	78	1
118	81	5
118	90	4
118	91	5
118	92	4
118	96	3
118	97	5
118	99	5
118	100	2
118	108	3
118	109	5
118	111	3
118	116	3
118	117	4
118	119	4
118	142	5
118	143	5
118	149	5
118	151	5
118	155	5
118	156	2
118	167	3
119	1	1
119	2	4
119	3	1
119	4	3
119	5	3
119	6	3
119	7	3
119	8	5
119	9	2
119	10	2
119	11	3
119	12	4
119	25	3
119	26	4
119	27	3
119	28	3
119	29	5
119	30	4
119	31	4
119	32	4
119	33	5
119	34	5
119	35	3
119	36	2
119	37	5
119	38	4
119	39	3
119	40	3
119	41	3
119	42	5
119	43	3
119	44	5
119	45	4
119	46	3
119	47	3
119	48	3
119	49	3
119	50	3
119	51	3
119	52	5
119	53	5
119	54	3
119	55	5
119	56	3
119	57	3
119	58	4
119	59	3
119	60	5
119	61	4
119	62	4
119	63	3
119	64	3
119	65	3
119	66	2
119	67	4
119	68	3
119	69	3
119	70	4
119	71	3
119	73	3
119	74	3
119	75	3
119	76	4
119	77	3
119	78	5
119	79	2
119	80	2
119	81	3
119	82	3
119	83	5
119	84	4
119	85	3
119	86	3
119	87	2
119	88	4
119	89	3
119	90	3
119	91	4
119	92	4
119	93	2
119	94	2
119	95	3
119	96	3
119	97	4
119	98	4
119	99	3
119	100	5
119	101	3
119	102	3
119	103	4
119	104	3
119	105	3
119	106	3
119	107	3
119	108	4
119	109	4
119	110	3
119	111	5
119	112	2
119	113	3
119	114	3
119	115	3
119	116	4
119	117	5
119	118	4
119	119	4
119	120	5
119	121	3
119	122	3
119	123	3
119	124	3
119	125	3
119	126	4
119	127	3
119	128	5
119	129	3
119	130	3
119	131	3
119	132	4
119	133	3
119	134	4
119	135	3
119	136	3
119	137	4
119	138	3
119	139	4
119	140	3
119	141	3
119	142	3
119	143	3
119	144	5
119	145	3
119	146	3
119	147	4
119	148	3
119	149	2
119	150	3
119	151	3
119	152	3
119	153	3
119	154	5
119	155	5
119	156	5
119	157	3
119	158	3
119	159	3
119	160	3
119	161	3
119	162	3
119	163	3
119	164	3
119	165	3
119	166	5
119	167	4
119	168	5
119	169	3
120	9	1
120	14	5
120	16	5
120	17	5
120	20	5
120	32	5
120	44	5
120	45	4
120	47	4
120	49	5
120	56	3
120	58	5
120	60	5
120	70	5
120	77	5
120	81	5
120	100	5
120	111	5
120	118	5
120	148	5
121	1	5
121	3	4
121	5	3
121	6	5
121	8	4
121	9	4
121	12	3
121	13	4
121	14	4
121	15	4
121	16	4
121	17	4
121	19	4
121	21	4
121	22	3
121	26	4
121	27	3
121	28	4
121	29	3
121	30	5
121	31	4
121	32	4
121	34	4
121	37	5
121	42	5
121	43	3
121	44	4
121	47	3
121	48	3
121	49	4
121	50	5
121	51	3
121	52	4
121	53	5
121	54	5
121	56	3
121	58	5
121	59	4
121	60	4
121	64	4
121	65	4
121	67	5
121	68	4
121	70	5
121	72	3
121	74	4
121	75	3
121	76	3
121	77	4
121	78	3
121	81	5
121	83	5
121	85	4
121	89	5
121	90	3
121	91	5
121	92	4
121	94	4
121	95	2
121	96	5
121	97	5
121	98	5
121	99	3
121	100	3
121	102	4
121	103	4
121	104	4
121	105	5
121	106	4
121	107	4
121	110	4
121	111	4
121	112	5
121	115	4
121	116	4
121	117	3
121	118	3
121	120	4
121	121	5
121	123	4
121	124	4
121	128	4
121	129	4
121	133	4
121	135	5
121	136	4
121	140	3
121	142	5
121	143	3
121	145	3
121	148	5
121	150	3
121	151	5
121	152	5
121	153	4
121	155	5
121	156	4
121	157	3
121	159	5
121	160	3
121	161	4
121	163	4
121	165	4
121	166	4
121	167	4
121	169	3
122	1	5
122	2	3
122	3	3
122	4	4
122	5	4
122	6	5
122	7	4
122	8	5
122	9	3
122	10	4
122	11	4
122	12	4
122	13	3
122	14	3
122	15	3
122	16	4
122	17	3
122	18	3
122	19	3
122	20	2
122	21	5
122	22	5
122	23	5
122	24	4
122	25	3
122	26	3
122	27	5
122	28	5
122	29	4
122	30	5
122	31	4
122	32	5
122	33	3
122	34	3
122	35	3
122	36	4
122	37	5
122	38	3
122	39	3
122	40	5
122	41	3
122	42	3
122	43	3
122	44	4
122	45	3
122	46	3
122	47	3
122	48	3
122	49	2
122	50	3
122	51	3
122	52	3
122	53	2
122	54	3
122	55	3
122	56	3
122	57	3
122	58	2
122	59	3
122	60	4
122	61	2
122	62	2
122	63	3
122	64	3
122	65	3
122	66	3
122	67	4
122	68	4
122	69	3
122	70	2
122	71	3
122	72	3
122	73	3
122	74	4
122	75	3
122	76	3
122	77	4
122	78	3
122	79	3
122	80	3
122	81	3
122	82	3
122	83	3
122	84	3
122	85	3
122	86	3
122	87	4
122	88	2
122	89	2
122	90	2
122	91	4
122	92	4
122	93	3
122	94	3
122	95	3
122	96	4
122	97	4
122	98	3
122	99	3
122	100	3
122	101	3
122	102	3
122	103	4
122	104	3
122	105	3
122	106	4
122	107	2
122	108	2
122	109	2
122	110	3
122	111	5
122	112	3
122	113	3
122	114	3
122	115	3
122	116	2
122	117	3
122	118	4
122	119	2
122	120	2
122	121	2
122	122	3
122	123	3
122	124	3
122	125	3
122	126	3
122	127	3
122	128	4
122	129	4
122	130	3
122	131	3
122	132	2
122	133	3
122	134	3
122	135	3
122	136	3
122	137	2
122	138	3
122	139	3
122	140	3
122	141	3
122	142	4
122	143	3
122	144	3
122	145	3
122	146	3
122	147	2
122	148	2
122	149	3
122	150	3
122	151	3
122	152	3
122	153	3
122	154	3
122	155	5
122	156	3
122	157	3
122	158	3
122	159	4
122	160	3
122	161	3
122	162	3
122	163	3
122	164	3
122	165	3
122	166	2
122	167	3
122	168	2
122	169	3
123	1	5
123	5	5
123	9	5
123	14	4
123	15	3
123	22	5
123	30	5
123	31	5
123	34	5
123	37	5
123	81	5
123	97	5
123	99	5
123	100	4
123	111	3
124	1	5
124	2	3
124	3	5
124	4	4
124	5	5
124	8	4
124	24	2
124	26	3
124	30	5
124	31	4
124	33	4
124	34	5
124	35	3
124	36	4
124	37	3
124	38	4
124	39	4
124	40	4
124	41	4
124	42	5
124	43	5
124	44	3
124	45	5
124	46	4
124	47	3
124	48	3
124	49	3
124	50	4
124	51	3
124	54	3
124	76	4
124	97	5
126	1	5
126	2	5
126	3	5
126	4	5
126	5	5
126	6	5
126	7	5
126	8	5
126	10	5
126	26	5
126	32	5
126	33	5
126	36	5
126	37	5
126	42	5
126	43	5
126	47	5
126	48	5
126	49	5
126	50	5
126	51	5
126	52	5
126	53	5
126	54	5
126	55	5
126	56	5
126	57	5
126	58	5
126	59	5
126	60	5
126	61	5
126	62	5
126	63	5
126	64	5
126	65	5
126	66	5
126	67	5
126	68	5
126	69	5
126	70	5
126	71	5
126	72	5
126	73	5
126	74	5
126	75	5
126	76	5
126	77	5
126	78	5
126	79	5
126	80	5
126	81	5
126	82	5
126	83	5
126	84	5
126	85	5
126	86	5
126	87	5
126	88	5
126	89	5
126	90	5
126	91	5
126	92	5
126	93	5
126	94	5
126	95	5
126	96	5
126	97	5
126	98	5
126	99	5
126	100	5
126	101	5
126	102	5
126	103	5
126	104	5
126	105	5
126	106	5
126	107	5
126	108	5
126	109	5
126	110	5
126	111	5
126	112	5
126	113	5
126	114	5
126	115	5
126	116	5
126	117	5
126	118	5
126	119	5
126	120	5
126	121	5
126	122	5
126	123	5
126	124	5
126	125	5
126	126	5
126	127	5
126	128	5
126	129	5
126	130	5
126	131	5
126	132	5
126	133	5
126	134	5
126	135	5
126	136	5
126	137	5
126	138	5
126	139	5
126	140	5
126	141	5
126	142	5
126	143	5
126	144	5
126	145	5
126	146	5
126	147	5
126	148	5
126	149	5
126	150	5
126	151	5
126	152	5
126	153	5
126	154	5
126	155	5
126	156	5
126	157	5
126	158	5
126	159	5
126	160	5
126	161	5
126	162	5
126	163	5
126	164	5
126	165	5
126	166	5
126	167	5
126	168	5
126	169	5
127	1	2
127	2	2
127	3	5
127	4	3
127	5	4
127	6	5
127	7	3
127	8	3
127	26	5
127	29	5
127	30	2
127	31	5
127	33	5
127	34	5
127	35	1
127	36	1
127	37	5
127	38	4
127	39	3
127	40	2
127	41	1
127	42	5
127	43	5
127	44	5
127	45	3
127	46	2
127	48	3
127	49	5
127	50	2
127	51	5
127	52	5
127	53	5
127	54	5
127	56	2
127	58	5
127	59	5
127	61	3
127	62	3
127	63	1
127	64	1
127	65	3
127	66	5
127	67	5
127	68	5
127	69	3
127	70	5
127	71	5
127	72	3
127	74	5
127	75	2
127	76	5
127	77	5
127	78	3
127	81	5
127	83	5
127	84	5
127	87	4
127	88	3
127	89	5
127	90	3
127	91	5
127	92	5
127	96	5
127	97	3
127	98	5
127	100	5
127	103	5
127	104	5
127	105	3
127	106	5
127	107	1
127	108	3
127	109	1
127	110	5
127	113	3
127	114	3
127	115	4
127	116	5
127	117	5
127	118	5
127	119	5
127	120	2
127	121	3
127	122	2
127	123	4
127	124	5
127	125	5
127	126	5
127	127	2
127	128	2
127	129	5
127	130	3
127	131	3
127	132	3
127	133	3
127	134	5
127	135	5
127	136	5
127	137	5
127	138	4
127	139	2
127	140	4
127	141	2
127	142	3
127	143	2
127	144	5
127	145	4
127	146	3
127	147	5
127	148	5
127	149	1
127	150	5
127	151	5
127	152	4
127	153	3
127	154	2
127	155	5
127	156	5
127	157	2
127	158	4
127	159	2
127	160	2
127	161	1
127	162	4
127	163	3
127	164	3
127	165	1
127	166	2
127	167	5
127	168	5
127	169	5
128	3	5
128	5	5
128	6	5
128	8	4
128	19	1
128	20	5
128	25	4
128	28	4
128	29	3
128	30	5
128	31	3
128	33	5
128	37	4
128	38	5
128	42	5
128	43	4
128	44	5
128	49	5
128	50	5
128	51	2
128	52	5
128	60	5
128	61	5
128	76	5
128	96	3
128	104	5
128	107	5
128	108	4
128	111	4
128	155	5
129	1	5
129	2	1
129	3	3
129	4	3
129	5	4
129	6	5
129	7	1
129	8	5
129	9	4
129	10	1
129	11	5
129	12	5
129	13	4
129	14	5
129	15	2
129	16	4
129	17	3
129	18	3
129	19	3
129	20	5
129	21	3
129	22	4
129	23	4
129	24	4
129	25	5
129	26	4
129	27	4
129	28	4
129	29	3
129	30	5
129	31	3
129	32	2
129	33	2
129	34	3
129	35	4
129	36	2
129	37	3
129	38	5
129	39	4
129	40	4
129	41	3
129	42	4
129	43	4
129	44	2
129	45	4
129	46	5
129	47	4
129	48	5
129	49	4
129	50	1
129	51	3
129	52	3
129	53	5
129	54	3
129	55	3
129	56	4
129	57	4
129	58	5
129	59	5
129	60	4
129	61	2
129	62	1
129	63	2
129	64	4
129	65	4
129	66	1
129	67	5
129	68	3
129	69	1
129	70	5
129	71	1
129	72	4
129	73	5
129	74	4
129	75	5
129	76	4
129	77	4
129	78	4
129	79	1
129	80	5
129	81	5
129	82	2
129	83	4
129	84	1
129	85	1
129	86	1
129	87	2
129	88	1
129	89	4
129	90	4
129	91	5
129	92	4
129	93	2
129	94	2
129	95	4
129	96	4
129	97	5
129	98	3
129	99	4
129	100	2
129	101	3
129	102	1
129	103	3
129	104	1
129	105	5
129	106	5
129	107	4
129	108	4
129	109	1
129	110	3
129	111	3
129	112	5
129	113	1
129	114	5
129	115	3
129	116	4
129	117	3
129	118	3
129	119	2
129	120	2
129	121	2
129	122	2
129	123	3
129	124	3
129	125	3
129	126	3
129	127	1
129	128	2
129	129	3
129	130	4
129	131	3
129	132	2
129	133	3
129	134	1
129	135	5
129	136	4
129	137	4
129	138	1
129	139	1
129	140	4
129	141	3
129	142	5
129	143	4
129	144	1
129	145	3
129	146	4
129	147	4
129	148	5
129	149	5
129	150	2
129	151	5
129	152	4
129	153	4
129	154	3
129	155	2
129	156	3
129	157	2
129	158	4
129	159	5
129	160	2
129	161	4
129	162	2
129	163	5
129	164	2
129	165	4
129	166	3
129	167	3
129	168	1
129	169	3
130	2	3
130	4	4
130	5	5
130	6	3
130	7	3
130	10	3
130	17	5
130	32	4
130	47	5
130	48	3
130	52	5
130	53	5
130	55	3
130	56	3
130	57	3
130	58	3
130	59	3
130	60	5
130	61	5
130	62	5
130	63	3
130	64	3
130	65	3
130	66	3
130	67	3
130	68	3
130	69	3
130	70	5
130	71	3
130	72	5
130	73	3
130	74	5
130	75	3
130	77	3
130	78	3
130	79	3
130	80	3
130	81	3
130	82	3
130	83	5
130	84	3
130	85	3
130	86	3
130	87	3
130	88	5
130	89	4
130	90	3
130	91	5
130	92	5
130	93	3
130	94	3
130	95	3
130	96	4
130	97	3
130	98	3
130	99	3
130	100	5
130	101	4
130	102	3
130	103	3
130	104	2
130	105	4
130	106	5
130	107	5
130	108	5
130	109	5
130	110	5
130	111	5
130	112	3
130	113	3
130	114	3
130	115	3
130	117	3
130	118	3
130	119	5
130	120	3
130	121	3
130	122	3
130	123	3
130	124	3
130	125	3
130	126	3
130	127	3
130	128	3
130	129	3
130	130	3
130	131	3
130	132	5
130	133	3
130	134	3
130	135	5
130	136	3
130	137	5
130	138	3
130	139	3
130	140	3
130	141	3
130	142	3
130	143	5
130	144	5
130	145	3
130	146	3
130	147	5
130	148	3
130	149	3
130	150	3
130	151	3
130	152	3
130	153	4
130	154	5
130	155	5
130	156	5
130	157	3
130	158	3
130	159	3
130	160	3
130	161	3
130	162	3
130	163	5
130	164	3
130	165	3
130	166	3
130	167	5
130	168	3
130	169	3
133	52	5
133	53	4
133	58	5
133	62	5
133	65	5
133	70	5
133	72	5
133	74	5
133	75	5
133	77	5
133	89	5
133	91	5
133	92	5
133	96	5
133	97	5
133	98	5
133	100	5
133	101	5
133	106	5
133	109	5
133	110	5
133	111	5
133	116	5
133	119	5
133	120	5
133	128	4
133	131	5
133	135	5
133	136	5
133	145	5
133	148	5
133	154	5
133	155	4
133	156	4
133	157	2
133	166	5
133	167	5
133	168	5
134	1	5
134	2	1
134	3	3
134	4	1
134	5	5
134	6	5
134	7	1
134	8	1
134	10	5
134	18	4
134	19	5
134	20	5
134	21	1
134	22	5
134	23	1
134	24	1
134	25	1
134	26	5
134	27	1
134	28	1
134	29	5
134	30	5
134	31	3
134	32	3
134	33	3
134	34	1
134	35	1
134	36	1
134	37	5
134	38	5
134	39	1
134	40	1
134	41	2
134	42	5
134	43	4
134	44	5
134	45	5
134	46	1
134	47	2
134	48	1
134	49	5
134	50	5
134	51	4
134	52	3
134	53	2
134	54	5
134	55	4
134	56	5
134	57	1
134	58	5
134	59	5
134	60	5
134	61	5
134	62	3
134	63	1
134	64	3
134	65	2
134	66	1
134	67	5
134	68	2
134	69	2
134	70	5
134	71	5
134	72	3
134	73	3
134	74	5
134	75	3
134	76	5
134	77	3
134	78	1
134	79	1
134	80	1
134	81	5
134	82	1
134	83	5
134	84	4
134	85	2
134	86	3
134	87	1
134	88	1
134	89	5
134	90	5
134	91	5
134	92	1
134	93	1
134	94	1
134	95	1
134	96	2
134	97	5
134	99	5
134	100	3
134	101	3
134	102	2
134	103	5
134	104	5
134	105	5
134	106	3
134	107	3
134	108	5
134	109	5
134	110	5
134	111	5
134	112	5
134	113	1
134	114	4
134	115	1
134	116	4
134	117	3
134	118	1
134	119	4
134	120	5
134	121	1
134	122	2
134	123	2
134	124	3
134	125	1
134	126	3
134	128	1
134	129	5
134	130	1
134	131	3
134	132	3
134	133	5
134	134	1
134	135	4
134	136	1
134	137	1
134	138	4
134	140	2
134	141	1
134	142	1
134	143	2
134	144	1
134	145	2
134	146	1
134	147	5
134	148	2
134	149	1
134	150	1
134	151	3
134	152	3
134	153	5
134	154	5
134	155	5
134	156	1
134	157	1
134	158	5
134	159	1
134	160	1
134	161	1
134	162	4
134	163	1
134	164	1
134	165	1
134	166	5
134	167	1
134	168	1
134	169	4
135	1	4
135	2	4
135	3	4
135	4	3
135	5	4
135	6	5
135	7	1
135	8	5
135	9	5
135	10	3
135	11	3
135	12	4
135	13	5
135	14	5
135	15	4
135	16	4
135	17	4
135	18	3
135	19	2
135	20	3
135	21	5
135	22	5
135	23	4
135	24	1
135	25	4
135	26	2
135	27	4
135	28	4
135	29	3
135	30	5
135	31	3
135	32	3
135	33	3
135	34	4
135	35	2
135	36	3
135	37	4
135	38	5
135	39	2
135	40	1
135	41	2
135	42	5
135	43	4
135	44	3
135	45	5
135	46	3
135	47	3
135	48	2
135	49	2
135	50	2
135	51	3
135	52	2
135	53	3
135	54	3
135	55	2
135	56	4
135	57	3
135	58	3
135	59	4
135	60	5
135	61	4
135	62	4
135	63	5
135	64	4
135	65	4
135	66	2
135	67	5
135	68	3
135	69	1
135	70	3
135	71	2
135	72	4
135	73	3
135	74	3
135	75	3
135	76	5
135	77	3
135	78	5
135	79	2
135	80	2
135	81	5
135	82	3
135	83	5
135	84	1
135	85	1
135	86	1
135	87	1
135	88	2
135	89	2
135	90	5
135	91	5
135	92	4
135	93	2
135	94	3
135	95	2
135	96	5
135	97	5
135	98	4
135	99	4
135	100	4
135	101	3
135	102	2
135	103	5
135	104	2
135	105	5
135	106	4
135	107	5
135	108	4
135	109	4
135	110	3
135	111	5
135	112	5
135	113	1
135	114	4
135	115	4
135	116	4
135	117	3
135	118	4
135	119	4
135	120	2
135	121	5
135	122	1
135	123	2
135	124	4
135	125	2
135	126	2
135	127	1
135	128	3
135	129	4
135	130	1
135	131	2
135	132	4
135	133	4
135	134	5
135	135	5
135	136	5
135	137	2
135	138	1
135	139	1
135	140	1
135	141	2
135	142	5
135	143	3
135	144	2
135	145	3
135	146	4
135	147	4
135	148	5
135	149	5
135	150	3
135	151	5
135	152	5
135	153	5
135	154	4
135	155	5
135	156	4
135	157	5
135	158	2
135	159	5
135	160	3
135	161	3
135	162	1
135	163	4
135	164	1
135	165	4
135	166	5
135	167	5
135	168	3
135	169	3
136	3	5
136	5	4
136	8	5
136	9	4
136	14	5
136	15	5
136	16	5
136	19	4
136	20	5
136	21	5
136	29	3
136	31	4
136	37	5
136	42	5
136	44	5
136	49	5
136	51	5
136	52	5
136	58	5
136	60	5
136	61	5
136	62	4
136	70	5
136	74	5
136	76	5
136	77	5
136	83	5
136	88	4
136	97	5
136	100	5
136	106	5
136	108	5
136	109	5
136	111	5
136	112	5
136	116	4
136	119	5
136	120	5
136	132	4
136	135	3
136	137	3
136	147	5
136	155	5
136	156	3
136	166	5
136	167	5
136	168	4
137	6	3
137	42	5
137	51	5
137	61	3
137	64	5
137	68	5
137	76	2
137	77	3
137	79	5
137	83	4
137	88	1
137	91	5
137	92	5
137	96	4
137	97	2
137	103	5
137	105	5
137	106	4
137	107	5
137	109	5
137	111	5
137	114	4
137	118	5
137	119	5
137	124	3
137	129	3
137	132	5
137	135	2
137	138	4
137	146	4
137	148	5
137	155	4
137	156	3
137	164	5
137	167	3
137	168	3
138	1	5
138	3	5
138	4	3
138	5	4
138	6	5
138	7	4
138	8	4
138	9	5
138	10	4
138	11	5
138	12	5
138	13	5
138	14	4
138	15	4
138	16	4
138	17	3
138	18	4
138	19	4
138	20	5
138	21	4
138	22	5
138	23	5
138	24	1
138	25	5
138	26	4
138	27	4
138	28	5
138	29	5
138	30	5
138	31	5
138	32	5
138	33	5
138	34	3
138	35	3
138	37	4
138	38	4
138	39	4
138	40	4
138	41	4
138	42	5
138	43	4
138	44	5
138	45	5
138	46	4
138	47	5
138	48	5
138	49	5
138	50	5
138	51	3
138	52	5
138	53	5
138	54	1
138	55	4
138	56	4
138	57	4
138	58	5
138	59	5
138	60	4
138	64	3
138	65	5
138	67	5
138	70	5
138	71	3
138	72	4
138	73	3
138	74	4
138	75	5
138	76	4
138	77	4
138	78	1
138	79	4
138	81	5
138	83	4
138	86	4
138	89	5
138	90	5
138	91	5
138	92	5
138	94	4
138	96	4
138	97	5
138	98	5
138	99	5
138	100	3
138	103	4
138	104	5
138	105	5
138	106	4
138	107	3
138	108	3
138	110	3
138	111	5
138	112	5
138	116	3
138	117	3
138	118	4
138	119	4
138	120	3
138	123	4
138	124	4
138	126	4
138	128	3
138	129	3
138	131	4
138	132	3
138	133	3
138	134	5
138	135	5
138	136	3
138	137	3
138	139	3
138	140	4
138	141	5
138	142	5
138	143	4
138	144	2
138	145	3
138	146	5
138	147	4
138	148	4
138	149	5
138	150	4
138	151	5
138	152	5
138	153	5
138	154	3
138	155	5
138	156	3
138	157	3
138	158	5
138	159	5
138	160	3
138	163	5
138	166	3
138	167	3
138	168	2
139	1	5
139	3	4
139	6	4
139	7	4
139	8	3
139	10	4
139	32	4
139	33	5
139	36	1
139	37	1
139	41	4
139	43	3
139	44	3
139	45	3
139	46	3
139	47	4
139	48	5
139	49	2
139	52	1
139	53	3
139	54	1
139	55	3
139	56	2
139	57	3
139	58	3
139	59	4
139	60	3
139	63	2
139	64	2
139	65	3
139	67	2
139	68	2
139	70	3
139	71	2
139	72	1
139	73	1
139	74	1
139	75	1
139	76	5
139	77	3
139	78	5
139	79	3
139	80	3
139	81	4
139	82	4
139	83	3
139	84	3
139	85	3
139	86	4
139	87	5
139	88	3
139	89	2
139	90	3
139	91	5
139	92	4
139	93	5
139	94	2
139	95	3
139	97	2
139	98	2
139	99	2
139	100	2
139	101	2
139	102	2
139	103	2
139	104	2
139	105	1
139	106	5
139	108	3
139	109	2
139	110	2
139	111	2
139	112	2
139	113	4
139	114	2
139	115	2
139	116	2
139	119	2
139	120	2
139	121	2
139	122	5
139	123	3
139	125	4
139	126	4
139	128	1
139	129	1
139	130	1
139	131	4
139	132	3
139	135	3
139	136	2
139	137	3
139	138	3
139	139	3
139	140	5
139	141	4
139	142	4
139	143	3
139	144	1
139	145	1
139	146	2
139	147	3
139	148	3
139	149	5
139	150	3
139	151	5
139	152	1
139	153	1
139	154	1
139	155	4
139	157	2
139	158	4
139	159	5
139	160	5
139	161	2
139	162	4
139	163	3
139	164	2
139	166	2
139	167	2
140	1	5
140	2	5
140	3	5
140	4	5
140	5	5
140	6	5
140	7	5
140	8	5
140	9	5
140	10	3
140	11	5
140	12	5
140	13	4
140	14	5
140	15	5
140	16	5
140	17	5
140	18	5
140	19	5
140	20	4
140	21	3
140	22	3
140	23	3
140	24	2
140	25	3
140	26	5
140	27	4
140	28	4
140	29	5
140	30	5
140	31	5
140	34	5
140	35	3
140	36	5
140	37	5
140	38	2
140	39	4
140	40	5
140	41	3
140	42	5
140	43	5
140	44	5
140	45	4
140	46	3
140	47	2
140	48	3
140	49	5
140	50	5
140	51	5
140	54	5
140	76	5
140	77	5
140	78	5
140	79	4
140	80	5
140	81	5
140	82	5
140	83	5
140	134	3
140	149	3
141	1	5
141	2	5
141	3	3
141	4	3
141	5	5
141	6	5
141	7	3
141	8	5
141	10	4
141	11	3
141	12	3
141	13	5
141	14	4
141	15	3
141	16	5
141	17	5
141	18	3
141	19	4
141	20	1
141	21	5
141	22	5
141	23	3
141	24	5
141	25	5
141	26	4
141	27	4
141	28	4
141	29	3
141	30	5
141	31	4
141	32	4
141	33	4
141	34	4
141	35	3
141	36	3
141	37	5
141	38	5
141	39	3
141	40	3
141	41	3
141	42	5
141	43	5
141	44	5
141	45	4
141	46	3
141	47	3
141	48	3
141	49	1
141	50	4
141	51	4
141	52	5
141	53	1
141	54	3
141	58	2
141	59	5
141	60	5
141	61	5
141	62	3
141	65	4
141	67	5
141	70	2
141	71	3
141	72	5
141	74	4
141	76	3
141	77	4
141	78	2
141	79	3
141	80	2
141	81	4
141	82	3
141	83	3
141	86	1
141	87	5
141	88	1
141	91	5
141	92	2
141	93	3
141	96	1
141	97	3
141	98	1
141	99	1
141	100	1
141	102	2
141	103	2
141	104	3
141	105	3
141	106	5
141	107	5
141	108	5
141	109	4
